food_name,calories,protein,carbs,fat,allergens
but,201.5,16.4,53.5,4.9,Nuts
room,148.4,11.3,3.8,15.0,Dairy
society,197.0,1.2,88.8,10.4,None
someone,260.1,9.5,59.1,16.6,Nuts
wish,257.5,44.9,49.3,48.8,None
miss,184.3,12.6,38.0,6.3,Dairy
why,193.5,16.6,42.3,26.2,Eggs
final,225.9,35.1,90.6,38.7,Eggs
stuff,167.5,14.2,63.2,23.0,Gluten
certain,229.5,8.9,52.1,14.4,Nuts
blood,281.8,36.9,78.4,44.1,Eggs
yes,212.4,37.7,2.9,48.3,None
arm,122.7,35.0,46.6,15.4,Eggs
time,252.3,,25.0,32.1,Nuts
serve,184.8,24.6,12.2,40.2,None
response,169.8,5.1,15.1,21.2,Eggs
audience,186.2,17.5,4.4,0.0,Dairy
own,206.9,3.7,31.1,26.0,Dairy
pull,217.3,23.5,20.8,36.8,None
sort,204.0,14.9,44.0,13.1,Eggs
skill,157.8,10.3,34.7,40.3,Dairy
answer,177.4,15.9,10.8,27.3,Gluten
bad,125.0,43.0,35.4,28.0,Gluten
popular,213.1,38.6,51.5,10.6,Nuts
entire,220.7,18.9,4.9,21.4,None
human,187.4,28.5,85.2,10.3,Gluten
blood,273.7,15.5,68.4,38.1,Nuts
defense,184.2,32.4,62.2,41.9,Gluten
add,179.7,16.1,2.3,42.5,Nuts
seek,220.2,12.4,23.7,49.9,Dairy
expert,196.3,3.1,45.8,12.6,Eggs
she,176.7,25.8,82.0,32.3,Gluten
light,211.6,17.7,80.6,28.4,Eggs
billion,118.2,1.3,39.0,23.8,Gluten
during,274.5,0.9,79.9,1.9,Dairy
television,208.1,18.3,36.6,43.4,Gluten
which,190.5,5.8,33.6,7.7,None
everything,179.1,5.7,48.2,47.9,Eggs
nor,217.3,41.2,18.1,19.0,Nuts
region,226.2,6.3,19.8,48.5,Gluten
place,245.5,31.3,99.7,16.8,Eggs
team,249.8,45.2,36.5,9.7,None
prove,241.5,7.0,68.0,49.7,Nuts
within,196.9,29.7,50.6,34.0,None
in,195.2,30.9,55.1,22.6,Gluten
professional,204.9,23.9,15.5,42.9,Eggs
herself,226.3,33.9,35.9,9.6,Eggs
action,221.8,0.9,3.9,31.2,Dairy
cold,192.6,4.5,59.4,2.1,Nuts
easy,157.5,31.2,70.8,12.1,Dairy
upon,275.3,32.0,45.0,40.9,Nuts
for,216.3,35.9,68.7,20.0,Gluten
everyone,212.0,13.2,81.4,26.2,Dairy
debate,218.1,21.4,34.1,20.1,Nuts
of,191.6,35.2,20.4,43.0,Eggs
program,179.6,37.3,86.6,10.2,Dairy
operation,325.0,5.6,55.2,5.3,Nuts
medical,196.4,31.4,28.8,29.2,None
activity,244.9,46.1,50.7,19.0,None
my,239.9,20.3,14.6,42.6,Dairy
success,135.0,38.5,66.5,43.4,None
place,235.7,12.4,91.3,20.5,Nuts
measure,270.3,20.9,44.4,40.6,Eggs
rate,243.9,16.9,89.4,4.3,None
network,179.3,15.8,99.8,19.1,None
move,199.1,34.0,10.3,49.3,None
receive,170.0,6.9,22.7,5.3,Nuts
stop,229.5,20.2,58.1,36.8,Eggs
audience,153.1,38.0,63.4,0.4,Gluten
seat,171.6,24.3,13.3,6.9,Eggs
particularly,221.1,2.9,57.6,17.8,Nuts
short,231.1,44.5,70.4,14.7,Gluten
event,184.5,12.5,89.1,31.2,Nuts
the,244.8,46.9,110.76662327603358,9.0,Nuts
car,177.0,0.9,69.9,31.3,None
think,203.8,33.4,81.5,46.9,Eggs
of,241.1,39.4,56.9,8.6,Nuts
quite,177.1,5.3,1.8,47.6,Nuts
not,140.8,34.4,38.3,8.1,Eggs
hot,201.9,17.9,94.1,22.2,None
science,97.5,48.0,15.2,14.9,Nuts
performance,194.8,12.3,31.0,3.3,Eggs
Congress,248.8,10.2,57.4,18.2,Nuts
area,246.2,18.1,38.7,41.3,Dairy
quickly,234.7,26.8,88.2,9.3,Gluten
bring,226.1,31.4,12.9,46.4,None
analysis,85.1,17.3,84.3,21.9,Eggs
perform,282.4,35.6,44.6,49.0,Eggs
international,153.3,48.8,70.0,6.9,Nuts
design,221.1,49.2,95.5,15.9,Eggs
best,225.0,32.4,2.1,34.6,Dairy
eat,256.0,40.0,15.7,30.2,Nuts
daughter,200.1,30.0,22.2,7.2,Eggs
which,179.6,47.5,88.1,25.0,Nuts
oil,144.3,38.6,59.1,14.4,Nuts
fast,144.3,1.3,42.0,26.3,Nuts
imagine,144.7,30.3,1.5,17.9,None
different,142.8,22.2,87.4,13.8,Dairy
group,231.3,36.9,52.2,15.0,Dairy
live,153.5,5.1,54.5,25.8,Dairy
establish,162.8,32.2,13.5,48.2,None
question,209.4,4.4,86.6,4.7,Dairy
audience,219.1,7.9,47.2,3.1,Dairy
maybe,156.8,38.5,5.4,27.4,Dairy
building,177.3,32.9,54.4,19.2,None
eight,187.0,7.9,67.8,37.2,None
attorney,227.6,21.7,97.8,24.7,Nuts
pressure,145.0,8.6,95.4,46.2,Gluten
contain,248.4,37.5,21.5,3.0,None
position,205.5,43.8,12.3,32.9,Dairy
happen,141.4,45.6,92.1,6.1,None
according,259.8,28.1,19.5,10.6,Eggs
resource,161.7,36.0,98.4,0.0,Dairy
and,224.1,6.1,87.2,35.2,None
record,157.3,44.1,69.1,26.0,Gluten
us,94.8,46.4,60.1,35.0,Nuts
father,156.3,48.0,97.9,48.3,None
little,214.7,3.0,50.1,19.1,Nuts
the,163.7,6.1,31.2,6.2,Gluten
and,237.0,27.8,91.4,49.6,Nuts
all,132.1,18.5,18.0,44.2,Gluten
newspaper,245.7,12.8,2.2,26.4,None
executive,211.9,13.2,47.1,39.3,Gluten
my,266.0,9.8,2.0,1.3,Eggs
program,221.4,2.5,8.7,40.1,Gluten
ask,242.3,2.8,74.4,29.9,Eggs
issue,199.7,30.8,47.7,25.1,Gluten
itself,145.5,45.0,7.3,26.3,Nuts
continue,209.3,44.4,58.8,45.1,Gluten
operation,149.7,22.6,91.4,12.7,Nuts
system,163.1,17.2,98.6,43.3,Gluten
surface,222.2,1.2,85.6,3.2,Eggs
girl,203.4,36.9,97.4,25.1,Eggs
like,209.3,25.6,42.0,8.8,Eggs
follow,192.8,26.8,75.3,30.0,Eggs
wind,158.7,25.1,10.9,6.3,Eggs
wonder,215.8,25.1,96.6,0.9,Gluten
add,237.3,11.4,92.3,41.3,Dairy
nor,221.6,6.6,35.2,28.4,None
life,246.1,16.3,12.6,1.6,Eggs
guess,219.6,33.4,91.7,23.8,Nuts
he,221.9,29.9,84.7,5.7,Nuts
remain,72.0,24.7,60.2,45.8,Nuts
reveal,204.4,8.2,2.6,8.1,Gluten
head,236.9,23.7,1.5,34.1,Nuts
think,175.6,37.6,49.2,10.8,None
with,169.0,3.0,94.7,41.0,Dairy
money,203.3,23.6,69.5,22.9,None
team,259.2,40.8,9.3,46.3,Dairy
whom,165.7,41.2,50.6,23.6,None
serious,129.3,43.0,22.2,28.6,Dairy
building,225.0,38.6,28.2,48.7,Eggs
south,153.7,39.1,40.4,42.3,Dairy
moment,287.9,12.5,52.4,19.8,Dairy
away,272.7,42.4,19.0,15.9,Gluten
fly,200.2,7.5,53.5,44.5,Eggs
expert,277.6,6.3,87.1,6.1,Dairy
I,176.1,32.6,60.7,19.9,None
write,151.2,14.0,67.8,37.6,Gluten
tonight,205.5,10.5,54.6,16.4,Gluten
task,230.0,28.8,70.3,33.0,Gluten
pattern,299.5,10.3,1.5,43.9,None
town,203.2,24.8,7.9,9.7,Dairy
ground,162.8,17.4,71.4,36.1,None
eat,252.5,44.3,57.8,40.8,Nuts
seem,161.1,6.3,97.3,37.0,Eggs
movement,120.7,6.2,54.1,32.8,Nuts
baby,212.6,23.0,54.1,47.8,Dairy
present,133.8,48.4,71.7,30.9,Nuts
church,140.8,37.1,15.7,11.7,Nuts
very,204.3,38.3,76.3,15.6,Eggs
road,163.7,33.6,29.8,29.1,Dairy
market,189.8,21.4,97.9,36.6,Dairy
dog,203.4,29.6,93.2,16.3,Eggs
parent,193.3,33.5,29.6,46.2,Dairy
agent,119.4,4.7,94.6,13.0,Eggs
service,233.9,23.4,83.4,30.1,Dairy
sit,228.4,22.5,21.0,0.4,None
strong,116.4,30.7,68.9,43.3,Eggs
very,247.4,31.8,68.1,44.3,Gluten
street,187.6,22.0,6.6,41.1,Nuts
box,160.7,32.9,35.2,9.5,Dairy
concern,270.1,9.5,20.7,9.3,Eggs
value,133.3,29.9,12.7,48.6,Eggs
assume,256.3,42.4,93.1,1.2,Nuts
shake,217.7,40.6,22.0,37.5,Dairy
begin,186.7,26.7,1.1,24.8,Gluten
boy,207.4,45.6,96.1,27.1,Dairy
government,158.1,41.2,54.8,1.6,None
name,166.4,16.2,16.7,42.0,Gluten
avoid,219.3,30.0,53.0,14.8,Gluten
up,194.7,2.0,77.5,42.4,Gluten
least,165.9,11.6,48.3,47.4,None
beautiful,193.7,17.1,17.3,38.8,Dairy
employee,195.1,37.3,69.0,39.9,Gluten
right,134.2,41.6,53.0,0.3,None
risk,164.4,21.9,64.3,26.3,Gluten
me,178.0,28.8,54.4,17.1,Dairy
walk,302.4,46.9,61.8,49.1,None
space,245.8,10.3,61.4,8.6,Eggs
realize,182.1,19.1,29.9,14.9,Gluten
his,184.6,44.1,91.5,47.7,Gluten
these,229.4,22.7,92.6,34.7,None
prove,118.8,34.8,37.9,18.5,None
whom,247.6,12.4,18.0,26.1,Gluten
catch,179.0,6.1,8.6,49.4,Nuts
window,98.9,15.7,75.6,36.9,Eggs
language,312.9,20.1,47.7,47.1,Dairy
beautiful,214.5,21.3,42.4,15.8,Dairy
compare,263.4,41.1,88.0,25.8,Nuts
almost,176.4,15.0,72.2,38.1,None
realize,168.3,32.3,90.8,0.5,Dairy
along,220.8,44.4,58.0,13.4,Gluten
between,193.0,20.4,61.3,16.8,Eggs
major,177.4,4.6,73.9,41.6,Dairy
expert,207.6,5.2,18.5,11.0,Nuts
order,255.9,26.2,58.5,11.5,Nuts
let,123.2,27.3,11.0,27.2,Eggs
apply,164.0,40.9,56.9,28.5,Gluten
thank,203.2,28.0,80.9,41.6,Nuts
film,195.7,46.7,29.1,44.8,Eggs
manager,253.3,14.3,6.8,26.5,Dairy
worker,281.2,33.2,11.8,40.5,Dairy
claim,223.1,10.2,52.0,31.4,None
product,73.0,14.9,35.4,6.1,Dairy
organization,176.8,35.6,8.0,46.1,Nuts
area,101.9,16.5,0.5,48.7,Gluten
bad,375.7,3.2,82.0,24.8,Gluten
price,127.7,48.3,49.5,15.1,None
let,201.9,39.0,17.5,13.1,None
operation,211.9,32.5,11.5,20.5,Nuts
from,149.3,43.7,47.3,45.1,Nuts
safe,177.4,26.5,83.8,41.2,Eggs
better,250.3,40.5,63.5,14.6,Gluten
individual,241.3,6.0,24.5,23.7,Nuts
role,151.0,49.0,57.5,23.9,Nuts
movement,193.7,42.9,57.7,13.2,None
pick,284.9,27.9,96.8,30.5,Eggs
certainly,218.9,45.0,3.6,47.3,None
loss,139.8,39.3,49.8,18.2,Gluten
garden,134.6,1.0,53.9,18.5,Nuts
society,127.6,42.1,73.4,1.7,Nuts
onto,151.7,48.9,54.6,34.6,None
bag,151.9,41.9,10.9,13.6,Gluten
student,199.9,29.1,86.6,32.6,Gluten
material,220.8,14.9,94.0,29.9,Eggs
time,326.6,23.0,52.8,43.2,Eggs
together,264.2,17.3,45.1,41.8,Eggs
room,161.2,11.9,81.2,23.1,None
seem,149.7,8.8,27.5,30.2,Gluten
focus,220.3,22.8,31.0,46.5,Nuts
myself,260.3,27.6,16.2,11.2,Nuts
painting,248.5,3.9,60.8,4.5,Eggs
price,170.4,9.9,37.8,0.2,Eggs
successful,125.7,18.4,0.7,15.3,None
edge,178.7,26.2,49.0,34.4,Gluten
character,275.5,44.8,39.3,12.9,Eggs
later,142.2,12.2,75.2,9.4,Gluten
although,249.5,3.5,76.4,21.9,Eggs
practice,232.4,48.8,7.4,28.4,Gluten
south,119.0,28.6,11.8,38.8,Nuts
off,139.6,30.7,12.0,16.2,Gluten
state,128.9,11.6,80.2,4.5,Dairy
bit,190.5,27.2,42.6,37.2,Dairy
tree,101.9,48.6,47.7,49.8,Eggs
which,216.9,17.1,66.4,18.2,Dairy
everything,310.7,8.1,46.9,7.5,Dairy
let,280.1,17.8,35.1,31.5,Dairy
marriage,155.9,44.1,26.5,14.7,None
citizen,183.2,6.1,93.8,28.8,Eggs
own,219.4,39.5,93.6,47.5,Eggs
effect,246.2,45.6,76.9,34.8,None
industry,207.4,46.1,13.1,11.2,None
on,194.8,22.8,63.4,46.4,None
dream,134.0,26.8,3.0,10.5,None
discover,201.1,12.9,53.6,8.2,Eggs
already,214.2,41.0,42.7,22.7,Nuts
public,241.8,30.5,66.3,47.6,Eggs
could,168.3,36.3,94.1,32.9,Nuts
wall,207.0,41.8,99.1,42.0,Gluten
draw,234.4,3.4,80.5,19.9,Eggs
film,202.8,35.4,45.4,0.8,None
involve,193.5,22.1,41.9,24.6,Dairy
idea,225.4,23.4,30.2,3.8,Dairy
win,248.8,44.0,17.6,26.2,Eggs
environmental,337.1,40.4,82.1,13.4,Nuts
town,256.7,25.9,46.7,17.9,Nuts
road,116.1,21.8,65.7,7.0,None
Republican,87.5,47.2,80.8,7.3,Eggs
far,287.4,38.0,15.9,37.9,Nuts
region,187.8,9.7,85.1,24.8,Dairy
strategy,255.9,38.3,60.0,48.4,Eggs
stand,185.2,8.5,76.3,4.0,Dairy
anything,296.3,21.4,36.0,26.4,Gluten
politics,284.4,46.6,58.6,11.8,Dairy
rock,192.3,3.1,83.6,29.7,None
state,283.0,3.0,23.4,35.5,Nuts
short,215.4,42.8,58.1,30.2,None
catch,260.5,16.5,47.4,1.2,None
future,203.7,10.8,54.2,18.7,Gluten
quality,170.0,21.0,68.1,34.3,Eggs
agree,248.9,46.7,80.7,0.2,Dairy
project,203.3,28.8,46.1,1.1,Gluten
live,292.2,30.6,70.1,32.7,Nuts
couple,205.8,9.5,98.7,9.5,None
save,234.4,0.4,79.9,44.6,Eggs
recently,231.2,16.0,90.2,6.6,Dairy
huge,179.8,28.2,52.0,1.0,Gluten
record,266.2,2.2,19.1,28.4,None
board,140.5,11.7,68.2,34.0,None
hear,139.5,2.9,73.2,40.6,Eggs
paper,283.5,12.5,89.4,3.7,Nuts
tonight,72.4,35.9,10.2,15.7,None
item,207.2,11.5,9.0,27.4,Dairy
guy,166.1,8.3,55.5,46.5,Nuts
base,290.8,11.2,38.9,18.0,Dairy
themselves,203.2,32.6,45.7,48.1,Nuts
use,144.6,17.7,2.4,33.7,Gluten
experience,219.9,26.4,98.4,34.6,Dairy
suffer,141.3,12.8,42.2,31.2,Eggs
manage,165.9,44.6,10.1,36.4,None
lay,200.2,43.1,72.5,31.4,Eggs
body,213.7,24.6,75.0,33.5,Gluten
politics,223.0,35.2,25.8,28.4,None
simply,230.2,10.4,22.3,0.2,Nuts
near,195.9,4.8,17.6,35.2,Nuts
activity,173.9,32.0,82.4,46.4,None
for,230.0,3.1,29.2,38.9,None
other,232.7,22.8,31.8,5.8,None
read,344.9,5.2,34.0,45.1,Dairy
movement,279.5,31.8,29.4,21.2,Nuts
worry,182.2,15.1,11.5,41.0,None
leave,198.9,7.4,75.8,9.3,Gluten
alone,157.2,29.4,32.8,18.2,Dairy
character,199.8,47.2,54.4,14.1,Nuts
agency,210.7,17.9,92.8,10.7,Eggs
middle,204.2,22.1,85.8,3.6,Nuts
reflect,226.2,25.2,19.7,34.1,Gluten
try,209.3,29.6,72.1,48.1,Gluten
data,207.7,44.0,13.8,7.1,Eggs
now,109.1,15.6,29.3,43.3,Eggs
style,244.4,39.3,6.2,47.1,None
expect,188.5,45.5,96.2,44.4,None
wall,157.0,0.4,67.2,35.2,Dairy
cup,208.9,37.2,79.8,20.4,Eggs
security,201.4,31.4,23.2,23.8,Dairy
writer,218.2,39.7,27.2,30.3,Nuts
direction,197.0,11.8,97.6,42.6,Gluten
single,201.2,20.3,11.8,2.2,Nuts
institution,156.4,30.2,25.5,43.9,Dairy
top,190.5,44.4,42.5,25.7,Gluten
lot,299.1,37.1,96.3,47.6,None
provide,228.0,12.4,58.2,43.4,Nuts
rate,262.7,16.4,28.4,19.7,Dairy
trouble,186.9,49.6,37.0,12.7,Nuts
hit,203.7,45.5,62.1,49.6,Dairy
level,189.2,41.3,8.1,17.5,Nuts
open,203.2,19.7,20.9,37.5,Eggs
yet,187.7,14.4,87.3,17.3,Gluten
office,275.7,22.3,73.3,7.8,Eggs
strong,240.7,2.8,54.4,7.8,Gluten
line,187.4,40.8,56.8,32.2,Nuts
staff,174.0,47.8,11.8,14.6,Gluten
foreign,203.8,24.9,54.7,44.0,Eggs
movie,162.4,4.7,9.9,40.3,Nuts
energy,213.1,11.2,86.5,21.1,Dairy
fear,89.1,35.5,14.9,25.0,Dairy
newspaper,158.8,19.8,40.2,37.1,Nuts
health,158.0,6.4,78.7,17.0,Eggs
participant,81.0,25.3,89.4,26.6,Eggs
cost,178.7,24.3,61.3,0.6,Nuts
check,195.7,1.8,35.7,26.2,Nuts
safe,254.6,28.8,28.5,16.5,None
person,143.5,18.2,79.1,7.8,Dairy
majority,299.1,18.0,3.3,24.0,Gluten
although,224.8,15.5,92.2,9.9,None
dream,201.0,46.6,97.7,24.5,Nuts
member,183.6,7.9,69.5,1.7,None
window,262.9,45.8,91.5,31.9,Nuts
expect,198.2,25.6,79.2,31.0,Eggs
coach,240.2,19.8,20.7,28.1,None
better,164.7,25.8,75.5,14.7,Dairy
matter,192.4,13.6,73.4,35.7,Dairy
left,233.5,33.5,78.4,18.9,None
suddenly,184.6,30.2,86.9,26.8,Nuts
enter,125.7,17.2,51.8,46.5,Nuts
this,194.7,18.7,83.6,34.8,Nuts
authority,146.6,17.6,48.2,44.7,Gluten
risk,159.4,5.3,37.5,7.7,Nuts
themselves,204.1,8.1,42.7,9.9,Dairy
resource,230.1,3.1,44.6,44.1,Gluten
remain,221.6,46.5,30.4,44.8,Nuts
full,201.8,21.4,26.4,2.6,Nuts
church,274.9,36.7,15.2,25.8,Gluten
girl,250.3,23.6,31.4,41.6,None
pretty,231.2,49.5,56.2,22.9,Eggs
final,245.6,30.0,83.2,34.2,Nuts
debate,202.0,46.0,69.1,29.8,Eggs
film,314.4,12.0,26.8,43.3,Eggs
instead,251.5,40.1,1.0,48.3,Eggs
create,177.5,7.8,44.7,9.5,Eggs
then,160.2,24.6,50.9,39.2,Nuts
remain,177.6,41.4,36.8,5.6,Dairy
laugh,134.4,1.7,74.3,21.6,None
low,194.1,19.9,73.0,16.0,None
like,248.6,31.8,40.6,35.1,Eggs
other,206.4,24.6,66.7,43.2,None
station,246.4,4.3,13.7,36.3,Eggs
serve,203.9,32.3,18.8,32.6,Dairy
include,242.7,43.9,66.0,48.5,Gluten
perform,218.8,23.1,3.5,28.2,Nuts
school,262.7,6.1,50.6,32.0,None
many,216.0,9.6,71.3,15.5,Gluten
run,239.0,3.8,97.0,10.5,Nuts
tree,154.2,11.2,49.0,21.6,None
sing,149.7,43.7,33.9,44.1,Nuts
kind,193.8,46.7,15.8,0.2,None
stop,240.7,8.5,41.8,45.9,Gluten
choose,169.5,4.6,75.6,48.4,Nuts
many,305.6,30.1,83.9,33.0,Dairy
change,221.2,32.5,35.4,9.5,Nuts
those,169.8,22.3,26.8,42.0,Eggs
good,220.5,32.6,17.2,40.8,Nuts
field,241.9,9.9,26.1,49.7,Dairy
by,201.3,19.6,26.7,3.7,Eggs
marriage,221.7,15.0,0.7,14.2,Eggs
matter,263.6,7.8,52.8,37.6,Eggs
loss,229.7,20.2,12.2,47.3,Gluten
cup,227.0,27.4,99.2,43.5,Eggs
state,139.9,15.7,3.9,30.5,Eggs
begin,222.5,9.4,58.7,33.0,Nuts
item,187.0,19.6,87.3,33.3,None
on,188.1,3.2,2.0,33.5,Gluten
plant,228.8,5.2,2.5,17.2,Eggs
have,221.8,35.0,18.2,15.0,Nuts
career,155.5,12.5,30.4,28.7,Nuts
ago,167.3,35.1,72.4,36.6,Dairy
college,300.8,8.4,8.2,11.6,Gluten
military,167.3,35.3,94.0,11.4,Dairy
from,306.5,15.6,67.2,43.6,None
while,249.1,36.8,8.4,43.5,Eggs
recent,148.7,32.9,83.3,29.4,Dairy
national,217.8,6.8,59.3,19.5,Nuts
still,272.1,42.0,44.2,28.9,Gluten
style,164.6,32.4,21.5,12.7,None
more,294.4,0.8,82.6,48.6,None
at,213.7,30.5,26.1,19.0,Nuts
glass,140.0,42.8,88.7,22.5,Dairy
surface,209.1,0.2,10.9,22.4,Gluten
police,166.5,4.6,38.4,27.9,Eggs
east,185.6,9.7,40.2,24.5,Gluten
need,187.2,19.8,22.6,7.8,Eggs
agreement,224.7,32.5,2.4,26.3,Nuts
lawyer,300.3,26.3,20.1,35.9,None
would,195.6,22.7,0.2,38.4,None
position,157.6,8.4,21.3,17.1,Nuts
sure,154.7,47.7,98.9,23.0,Eggs
tough,284.2,39.3,78.2,37.0,None
visit,241.2,47.6,85.3,24.7,Dairy
popular,260.2,6.7,6.3,37.0,None
experience,137.4,41.6,78.9,35.4,Nuts
let,248.9,6.0,62.1,36.0,Nuts
her,173.0,38.4,66.3,39.8,Eggs
effort,205.1,49.5,47.4,28.8,Dairy
daughter,243.7,38.9,15.6,31.4,Dairy
better,212.2,9.5,18.5,31.7,Nuts
security,205.1,9.8,61.4,40.5,Nuts
parent,312.7,13.4,88.8,23.1,Nuts
stage,196.3,46.9,65.8,16.4,Eggs
second,188.4,3.4,44.9,2.4,None
foot,272.6,12.0,79.6,4.4,Dairy
opportunity,145.7,3.2,15.5,7.3,Dairy
attorney,215.4,16.9,12.3,25.8,Gluten
herself,269.0,25.6,88.3,39.5,Eggs
law,208.9,46.9,74.7,28.0,None
brother,156.7,40.1,55.5,2.1,Gluten
effort,279.9,35.3,55.5,45.7,Nuts
our,233.4,19.2,0.2,33.4,Nuts
former,212.0,31.7,79.5,35.5,Nuts
evening,115.7,44.6,52.2,1.9,None
idea,185.0,46.0,62.8,39.6,Eggs
it,177.1,13.2,46.4,12.6,Dairy
general,192.4,48.4,18.6,10.3,Eggs
fact,147.2,0.5,25.4,35.9,None
century,130.8,45.2,53.9,12.7,None
pay,191.5,4.2,67.6,30.4,Gluten
population,175.7,5.4,92.1,0.4,Gluten
operation,101.0,14.6,90.3,38.3,Eggs
enter,172.2,42.7,21.8,39.5,Nuts
market,111.5,36.0,46.3,9.1,Eggs
money,201.6,43.5,92.2,14.9,Gluten
act,254.2,46.1,66.9,10.7,Eggs
nor,317.5,30.3,11.7,16.8,Eggs
finally,348.4,27.8,2.6,3.6,Nuts
lawyer,241.0,8.5,94.2,12.6,Gluten
despite,228.4,46.3,29.4,27.3,Nuts
child,242.1,32.9,20.8,45.9,Gluten
large,238.7,26.6,16.3,38.2,Dairy
responsibility,223.1,31.8,42.1,19.1,Dairy
board,159.8,34.7,3.7,2.5,Eggs
require,228.1,6.8,92.7,13.6,Gluten
Republican,216.8,24.4,30.3,1.4,Gluten
present,201.4,15.8,98.7,13.4,Gluten
defense,205.0,7.7,13.9,39.4,Eggs
right,226.4,5.8,66.4,43.8,Gluten
head,202.2,7.1,89.6,12.4,None
personal,270.6,4.7,92.8,24.4,None
avoid,175.1,25.8,24.4,1.4,Gluten
method,239.5,49.9,88.0,45.2,None
back,201.2,29.1,91.3,46.2,Eggs
establish,102.9,40.5,8.5,25.5,Nuts
go,260.8,49.4,39.5,7.9,Nuts
available,166.7,20.8,39.7,7.8,Gluten
meeting,230.7,36.5,6.9,14.6,None
ever,206.7,38.0,53.4,48.8,Gluten
house,181.7,19.0,80.2,9.9,None
religious,190.8,26.1,7.9,13.1,Dairy
not,214.4,14.8,35.7,48.9,None
language,180.0,3.9,37.1,35.0,None
seat,287.1,2.1,64.0,7.6,Eggs
already,200.1,44.8,82.3,0.2,Dairy
exist,148.0,3.0,82.3,28.3,Eggs
do,176.9,18.3,74.1,26.7,Nuts
impact,200.8,6.1,35.5,48.4,Gluten
knowledge,187.8,18.9,44.1,8.1,Dairy
especially,196.4,29.7,74.0,12.5,Nuts
former,177.4,31.8,85.8,19.3,Dairy
speech,222.4,39.8,42.7,20.4,Dairy
wonder,204.9,24.4,80.3,13.4,Eggs
minute,197.3,32.0,55.3,28.6,Dairy
car,198.1,1.3,22.3,35.0,None
where,166.6,41.0,38.8,33.9,Eggs
rather,216.7,39.8,26.4,30.0,Eggs
either,252.7,16.4,94.0,21.5,Gluten
about,215.7,32.1,48.8,3.1,Gluten
time,260.4,4.0,72.3,25.8,Eggs
production,231.1,25.5,41.4,39.4,Nuts
worry,127.0,1.9,10.7,48.5,Gluten
state,268.8,8.1,9.2,18.1,Nuts
skill,143.1,16.1,60.3,1.8,Dairy
window,206.4,24.5,28.9,5.8,None
face,191.7,19.6,24.9,23.7,Nuts
same,225.3,5.9,10.3,1.9,Nuts
smile,226.3,25.7,51.4,25.1,Dairy
discussion,232.6,37.3,23.3,29.4,Dairy
see,205.3,23.3,59.2,4.1,Nuts
middle,227.8,14.9,65.8,10.3,None
professor,272.5,41.4,37.7,35.3,Nuts
make,223.4,9.8,35.5,18.0,Gluten
morning,164.1,31.4,83.9,44.8,Gluten
which,323.0,21.2,99.6,27.4,None
various,248.2,14.3,33.6,32.8,Dairy
send,177.7,43.6,85.2,14.5,None
represent,179.4,37.1,3.7,27.0,None
sure,110.3,31.5,79.8,20.5,None
personal,141.5,8.9,81.2,26.7,Nuts
difference,272.2,49.0,76.5,25.8,None
car,96.9,47.1,83.1,17.8,None
bit,168.9,0.3,38.8,28.0,Nuts
itself,307.4,18.3,72.3,47.3,Dairy
worry,162.2,13.6,41.1,38.4,None
available,195.5,13.4,44.5,37.0,Nuts
blood,119.8,39.1,16.6,35.1,Dairy
return,221.2,48.3,22.5,30.8,Gluten
realize,158.7,37.3,42.5,39.9,Eggs
light,202.7,4.3,20.8,14.3,Eggs
project,234.2,47.3,94.3,44.8,Nuts
west,142.1,28.8,27.5,4.3,Eggs
man,217.4,38.9,37.6,24.0,Gluten
check,182.7,43.4,84.3,25.9,Nuts
interesting,123.1,10.3,7.3,43.3,Gluten
success,128.8,32.9,87.1,46.6,Eggs
all,290.5,23.3,3.7,3.4,Eggs
fill,255.7,2.7,85.2,6.2,Eggs
whatever,261.4,23.9,48.5,24.8,Gluten
according,89.3,28.5,9.5,21.9,Gluten
too,174.8,34.1,81.1,35.0,Nuts
seat,259.2,6.9,50.2,48.3,Dairy
speak,163.8,21.3,3.6,11.0,Gluten
speech,152.5,11.4,44.9,21.9,Eggs
popular,186.1,12.0,34.7,36.6,Nuts
somebody,253.0,30.7,96.2,33.5,None
almost,119.8,39.1,12.5,2.2,Eggs
wait,198.2,45.0,9.5,22.3,Eggs
who,324.5,39.0,41.2,8.5,Dairy
price,247.0,0.4,28.2,13.1,Gluten
politics,200.8,28.4,33.7,49.9,Nuts
much,171.7,12.0,68.1,32.5,Nuts
owner,173.6,15.4,79.5,48.6,Dairy
carry,338.2,24.5,74.9,43.8,None
side,167.9,43.8,7.6,8.5,Eggs
operation,273.0,47.9,64.2,43.1,Eggs
whose,191.7,28.4,16.5,14.9,Eggs
likely,148.2,45.3,77.7,31.9,Nuts
program,137.8,6.5,58.7,17.9,Gluten
allow,201.7,48.6,50.5,2.5,Gluten
pretty,152.8,32.4,23.0,2.3,Dairy
build,238.4,37.4,4.1,48.5,Nuts
skill,160.8,30.9,40.7,29.3,Gluten
human,204.5,25.3,2.4,39.6,Dairy
myself,211.0,20.6,94.2,27.5,None
cup,230.2,38.6,59.9,44.5,Dairy
hospital,208.3,35.3,86.0,15.9,Dairy
position,246.7,35.3,8.6,15.2,Eggs
stuff,202.2,34.0,50.2,23.1,Eggs
lay,234.7,35.9,44.6,11.4,None
