exercise_name,calories_burned,duration_min,intensity
part,549.3,45.3,High
reason,507.8,73.2,High
it,608.2,85.4,Medium
level,381.8,75.9,Medium
note,287.2,104.5,High
each,601.8,95.8,Low
serve,474.9,79.6,Low
final,397.7,77.4,Medium
billion,400.3,98.2,Low
drop,437.9,58.9,Medium
test,290.2,99.8,Low
water,507.7,108.7,Medium
head,457.2,22.0,Medium
child,242.2,105.0,High
organization,294.1,97.8,Medium
compare,228.2,108.6,Low
time,418.1,107.3,Low
nothing,437.0,24.8,Medium
main,349.5,41.6,Low
bank,246.4,64.3,Low
medical,273.9,100.8,Low
compare,443.6,80.1,Low
attorney,432.0,10.7,Low
alone,387.3,88.1,Medium
foreign,199.0,72.1,High
project,362.5,109.9,Medium
question,437.3,116.8,High
huge,519.7,96.9,Medium
member,371.8,105.9,Medium
model,474.7,64.2,Medium
give,453.5,79.3,Medium
player,402.8,15.4,Low
walk,482.2,82.9,Medium
field,426.3,79.2,Medium
still,497.6,113.9,Low
without,356.1,24.6,High
wind,477.1,111.0,Medium
together,495.6,16.6,Medium
left,357.0,32.1,Medium
old,350.9,111.6,High
talk,340.7,106.8,High
simple,370.2,85.8,High
close,405.1,80.4,Low
lay,431.1,92.6,High
live,265.2,68.0,Medium
list,323.4,81.2,High
north,424.8,33.8,Medium
computer,408.5,58.4,Low
establish,325.6,18.5,Medium
own,321.0,59.6,Low
painting,440.6,68.1,Low
theory,497.3,21.8,Low
community,186.6,17.7,High
toward,370.4,39.5,Low
produce,404.2,12.5,Medium
me,386.9,54.5,High
air,389.1,45.6,Medium
walk,531.8,13.3,Low
purpose,513.6,26.5,Medium
south,473.1,26.9,High
maintain,369.9,52.2,Low
Mr,318.3,14.1,Medium
send,440.1,91.4,Low
accept,375.5,54.7,High
safe,248.2,94.9,Low
hour,170.1,106.1,High
like,445.7,66.9,Low
figure,478.4,12.6,Medium
red,367.6,95.5,Low
recent,423.2,74.1,Medium
expect,408.5,107.9,Low
animal,375.3,53.8,High
single,243.0,69.3,Medium
old,479.6,56.0,Medium
training,356.4,61.0,Low
past,321.7,38.5,High
lose,301.2,70.4,Low
say,343.9,30.8,Medium
one,714.9,16.4,Medium
voice,424.3,50.7,Medium
day,430.8,76.4,Medium
partner,471.4,18.9,Medium
contain,461.5,34.1,Low
second,600.2,96.3,High
up,592.7,94.5,High
this,510.2,13.2,Low
material,252.9,105.1,Low
sometimes,386.0,66.8,Low
both,426.7,61.6,Medium
serious,483.8,63.6,Low
style,368.1,97.0,High
world,449.9,58.8,High
candidate,360.6,21.2,Medium
item,406.5,59.9,High
little,457.9,30.7,High
democratic,84.0,11.1,High
feeling,353.1,74.2,Medium
product,434.1,61.2,High
whatever,303.7,42.8,Low
realize,364.2,13.1,High
child,425.7,68.7,High
PM,263.9,10.1,High
imagine,433.1,13.6,High
film,177.1,80.3,Low
project,279.3,11.5,Medium
different,362.1,93.7,Low
add,205.9,70.8,Low
or,287.0,48.5,Medium
song,405.0,39.4,Low
goal,359.0,99.3,High
per,515.1,20.9,Low
level,487.7,73.1,Low
wide,416.4,53.5,High
lead,392.9,11.6,Low
whose,273.5,18.7,High
eat,432.2,43.2,Medium
it,491.9,102.4,Medium
now,250.2,75.9,High
reality,466.9,112.6,Low
organization,556.2,42.8,Medium
special,405.7,84.2,Medium
possible,373.5,80.1,Medium
former,333.6,51.0,Low
nearly,408.6,35.8,Low
certain,414.1,82.5,Low
trade,442.0,55.0,High
fire,337.3,21.6,High
raise,239.7,56.5,Low
probably,356.4,101.9,Low
impact,489.9,113.0,Low
guess,408.2,104.4,High
enjoy,430.9,13.4,Low
claim,540.1,46.4,High
natural,316.0,93.9,High
save,470.3,36.0,High
fact,290.7,71.7,Medium
return,417.9,103.3,Medium
might,480.7,71.1,Low
guy,324.4,97.8,Medium
back,359.7,70.8,Medium
least,556.6,19.2,High
person,546.0,66.2,Low
event,277.4,95.0,High
sign,437.9,36.5,Medium
make,345.9,84.0,Medium
anything,433.7,84.0,Low
forget,433.7,109.8,Low
same,412.0,87.7,High
feeling,455.3,67.7,Low
behavior,419.6,33.6,Low
big,606.9,47.4,High
your,323.3,77.7,Medium
truth,167.4,65.9,Low
woman,413.3,20.8,Low
manager,319.7,116.7,Medium
month,360.0,15.3,Low
wonder,204.3,59.5,Low
statement,706.1,82.8,Medium
seek,349.0,16.1,Medium
soldier,432.7,93.1,Low
ok,445.6,88.6,High
wear,289.7,50.7,High
city,588.0,102.4,Medium
general,352.5,29.7,Low
close,407.3,63.3,High
PM,484.4,37.3,Low
administration,230.3,80.2,Medium
defense,462.8,77.7,Medium
lot,495.4,116.9,Low
phone,150.9,16.3,Low
low,356.0,50.8,Medium
yeah,247.6,80.3,High
administration,515.6,105.9,Medium
under,378.7,75.7,High
herself,382.5,57.6,Medium
yet,447.0,52.5,High
space,292.9,44.1,Medium
sister,406.5,113.2,High
use,269.2,21.5,Low
so,251.7,88.2,Low
next,596.2,16.4,Medium
note,295.4,86.1,Low
reality,411.4,17.8,High
information,352.1,59.5,Medium
value,475.3,63.1,High
loss,564.1,40.4,Low
time,339.9,35.2,High
owner,401.4,101.1,Low
ground,358.1,56.5,High
seven,416.4,61.2,Low
instead,549.0,112.8,High
oil,394.3,21.2,High
right,223.8,85.9,Medium
person,245.2,115.5,Medium
remember,400.4,25.2,High
window,421.2,67.6,Low
opportunity,379.9,31.6,High
civil,491.5,70.1,Low
event,236.4,21.4,High
director,468.0,85.6,Low
drive,340.6,91.4,Medium
smile,332.4,28.7,Medium
us,469.9,21.2,Low
across,355.0,30.0,High
field,350.5,84.4,Medium
executive,593.9,119.7,High
writer,521.8,16.8,Low
the,308.0,16.5,Low
purpose,400.7,83.1,Low
up,300.8,17.0,Medium
letter,349.4,110.4,Medium
growth,399.8,65.8,Medium
body,435.9,90.5,Low
pretty,381.6,116.7,Medium
different,614.9,68.4,Low
arm,348.3,89.3,Medium
toward,327.6,25.6,High
Mrs,431.2,42.3,Low
especially,413.6,28.6,Low
candidate,393.3,32.8,Medium
fill,392.9,66.1,High
play,441.7,82.8,Medium
actually,519.3,20.5,Low
free,439.4,98.3,High
simply,303.9,91.0,Low
official,412.0,31.3,Medium
pick,292.5,92.0,Low
just,465.6,24.5,High
life,372.2,11.5,High
material,514.8,11.0,High
already,229.0,96.0,Medium
short,459.3,82.8,Low
cup,377.7,83.2,High
specific,433.4,15.0,Low
from,302.7,29.1,High
deal,193.1,80.8,Medium
reason,371.9,32.4,Low
financial,501.9,105.2,Low
moment,564.9,74.7,Low
main,418.9,31.2,Medium
surface,331.5,44.5,Medium
cup,410.0,48.5,High
civil,430.7,59.4,Medium
finish,502.3,37.6,High
city,419.6,43.1,Medium
can,608.2,47.1,Low
describe,380.1,19.2,High
movie,393.3,56.8,Low
maybe,362.7,74.5,Low
common,420.7,107.3,High
it,325.5,64.4,Medium
five,491.0,14.3,Low
old,396.1,13.7,High
instead,265.7,99.6,Low
change,452.2,82.5,Low
radio,513.5,91.2,Medium
specific,388.3,62.5,Medium
four,391.6,87.1,Low
whole,405.5,84.2,Low
fast,529.2,18.0,Medium
summer,424.0,63.1,Low
walk,449.9,93.4,High
spend,421.8,81.0,High
all,503.8,73.5,Low
because,483.6,111.9,High
market,401.6,98.4,High
here,466.7,106.7,Medium
fly,569.8,36.8,High
audience,256.1,97.6,High
table,619.1,117.0,Medium
skin,404.6,83.0,High
first,424.0,92.5,Medium
tonight,201.6,57.9,High
hard,270.9,88.7,Medium
check,321.3,68.7,Low
read,313.0,36.9,High
ball,407.2,47.8,Low
thank,455.7,36.5,Low
movie,324.9,61.7,Medium
life,345.2,30.5,High
human,309.2,84.7,Medium
view,461.7,99.1,Low
through,334.3,101.2,High
wind,491.3,108.6,High
detail,334.3,79.2,High
beyond,557.4,76.3,High
capital,395.4,26.3,High
usually,189.5,31.1,Medium
all,316.4,52.5,Medium
occur,510.1,26.7,Medium
official,470.3,88.2,Medium
someone,270.5,84.1,High
environment,435.4,16.2,Low
minute,339.6,44.0,Low
worry,204.0,102.3,Medium
wrong,443.9,78.8,Medium
soldier,370.2,27.9,Low
develop,502.9,17.8,Medium
explain,297.3,88.5,Low
score,362.0,70.5,High
leave,407.4,104.9,High
minute,335.8,59.7,Low
manage,443.4,102.4,Medium
good,296.1,29.2,Low
sign,375.5,62.1,Medium
pressure,258.4,62.5,Low
itself,515.6,46.5,Low
other,521.9,66.8,Low
know,408.6,118.4,Medium
purpose,415.8,115.4,Low
identify,221.5,15.3,Medium
other,480.8,57.6,Medium
democratic,268.6,14.0,Low
onto,423.2,18.4,Low
dark,397.9,111.1,Medium
Mr,455.9,30.7,Low
available,301.9,44.3,High
six,307.3,47.9,High
resource,344.8,61.2,Medium
then,285.5,70.2,Medium
effect,486.1,86.7,Low
international,431.2,113.7,Low
how,465.4,74.3,Low
Mr,154.3,103.3,Medium
that,394.7,118.8,High
sit,409.3,84.8,Medium
usually,311.1,82.4,Medium
kind,335.9,98.3,Low
company,246.1,51.6,Medium
to,360.2,66.4,High
little,478.1,114.3,Low
position,518.9,36.0,High
sense,365.0,89.4,Low
strategy,359.5,58.8,Medium
quickly,449.1,85.4,Medium
growth,439.0,51.0,Low
church,457.9,93.4,High
office,512.5,16.3,Medium
major,495.7,101.5,Medium
radio,433.4,20.4,High
into,499.9,62.7,Medium
ball,434.0,100.6,Low
agency,289.4,40.5,Low
clear,436.3,68.2,High
when,347.3,94.1,Medium
very,397.4,39.1,Medium
pay,248.7,69.8,High
necessary,451.2,20.7,High
week,510.6,13.7,High
in,138.5,78.6,Low
say,430.8,56.0,High
although,516.3,42.2,Low
class,527.6,99.2,Low
know,401.3,15.7,High
mission,325.6,36.6,Low
prepare,640.0,50.3,Low
away,296.6,54.0,High
art,271.0,95.7,Medium
outside,346.6,100.1,Low
owner,307.6,63.1,Medium
believe,269.2,41.5,Medium
enter,355.5,89.9,High
lay,415.0,33.5,High
where,437.8,71.3,Low
try,323.9,23.1,Medium
cover,369.6,34.0,Medium
join,235.1,95.8,Medium
approach,339.3,70.6,Medium
pressure,285.0,21.0,Medium
rest,475.8,28.9,High
serve,370.1,107.7,Medium
anyone,388.8,19.0,High
away,381.9,56.2,High
road,395.5,47.7,Medium
administration,313.4,86.7,Low
cover,475.6,18.1,High
possible,601.7,11.9,Low
recognize,432.3,14.0,Low
reveal,483.3,85.5,Medium
toward,506.3,88.5,High
smile,507.1,50.8,Low
hundred,451.5,38.4,Low
science,361.7,90.1,Low
none,425.3,51.1,Medium
because,478.9,80.5,Medium
simply,398.6,38.8,Low
again,482.1,18.8,Low
me,466.6,20.5,Low
look,360.6,22.5,Medium
claim,564.6,41.8,Low
return,422.9,40.6,Low
with,538.5,109.7,High
stay,424.4,70.6,Medium
attack,261.5,48.2,Low
site,342.0,92.3,High
bad,363.5,11.8,High
figure,313.7,28.5,Medium
day,494.0,103.6,Medium
stay,292.1,114.6,High
investment,353.7,19.1,Low
catch,403.5,91.7,High
range,360.4,40.6,High
professional,291.4,95.8,Medium
rather,291.3,117.7,Medium
wrong,189.7,85.8,Medium
our,444.2,58.8,Medium
everyone,330.0,114.6,Low
each,284.2,32.1,Low
above,213.9,69.0,Low
suggest,309.5,89.4,High
happen,518.5,44.2,Low
how,317.0,74.4,Medium
role,500.0,64.3,High
already,276.5,90.2,Low
common,329.2,63.0,Medium
sure,392.6,110.5,Low
again,481.7,118.5,Medium
matter,497.5,42.7,Low
recognize,433.6,48.5,High
son,507.8,105.1,Low
street,581.4,14.1,Low
ability,395.9,80.0,Medium
role,372.5,27.3,High
section,389.1,107.0,Medium
pattern,207.2,105.7,High
money,316.4,57.6,Medium
condition,497.3,93.7,Medium
management,159.1,94.9,High
foreign,258.0,42.0,Low
rise,336.9,35.7,Low
develop,464.7,111.7,Medium
look,374.0,55.7,Medium
many,609.6,25.2,Low
table,179.0,98.2,High
tough,289.4,46.4,Low
film,481.7,10.8,Medium
or,428.0,21.7,Medium
should,680.5,76.5,High
rise,369.7,111.0,Medium
certain,563.3,45.7,High
consumer,405.3,36.8,Medium
year,463.4,70.9,Medium
trouble,301.3,51.7,Medium
apply,411.3,81.1,Low
first,443.7,119.3,Low
evidence,449.2,70.2,Medium
effort,340.2,91.3,High
protect,430.9,87.8,Medium
thank,294.4,51.1,Medium
one,209.6,81.4,High
wind,637.6,95.7,High
large,437.3,109.2,Low
require,365.5,85.7,Medium
thousand,285.8,58.7,Low
face,372.3,24.6,Medium
claim,376.1,39.0,Low
source,448.2,66.7,High
operation,424.5,117.6,Low
about,330.5,98.6,High
hear,342.6,102.4,High
however,421.3,19.8,High
however,624.8,66.6,High
no,267.8,101.1,High
feeling,433.2,45.7,Low
either,261.1,89.2,Low
dog,457.4,48.2,Medium
sell,474.0,60.6,Low
person,478.8,118.8,High
myself,352.4,23.1,Low
ball,301.5,34.4,Medium
term,384.4,29.5,High
paper,404.6,41.9,Low
which,147.5,61.9,Low
build,300.5,27.9,Medium
their,317.8,28.7,Medium
day,281.8,56.8,Medium
meet,462.7,37.3,High
black,373.6,34.8,Medium
eat,439.8,33.3,High
PM,465.3,104.0,Low
test,466.3,60.1,Low
practice,329.7,99.2,Medium
bar,418.6,90.4,Low
order,457.9,56.9,High
there,318.5,100.1,High
laugh,309.2,75.7,High
line,464.4,76.1,Medium
tree,569.0,47.9,Medium
year,304.4,10.9,Medium
run,481.3,38.8,Low
another,321.3,72.9,Low
yard,281.6,94.7,High
garden,412.5,55.2,Low
room,458.9,95.9,Medium
with,445.4,119.7,High
work,335.8,66.1,Low
analysis,269.3,71.6,Medium
politics,576.9,96.7,Low
land,385.3,63.3,High
education,483.7,115.7,Medium
key,180.5,94.9,Low
past,452.4,31.5,High
interest,369.4,23.6,Medium
technology,307.0,58.7,Low
our,541.0,91.2,Low
dinner,344.9,17.3,Low
Republican,472.3,41.5,High
participant,264.1,74.3,Medium
candidate,387.5,99.3,Medium
whether,373.2,83.3,High
herself,340.9,39.5,High
tough,209.9,81.4,Low
study,286.7,40.6,Medium
system,532.2,110.8,Low
my,396.3,36.6,High
partner,399.7,53.0,High
she,436.0,104.1,Medium
smile,400.2,56.4,High
its,404.5,80.5,High
decision,374.0,48.8,High
usually,488.7,114.7,Medium
then,391.5,37.9,Low
believe,410.6,81.5,Medium
issue,471.8,78.9,High
born,538.2,113.9,Low
information,593.0,56.7,High
hundred,420.0,64.6,Low
activity,468.5,107.8,Low
between,421.4,105.6,Medium
catch,462.4,14.4,Medium
small,435.9,33.1,High
smile,363.6,59.7,High
fear,317.2,56.6,Medium
memory,371.5,118.1,High
his,491.6,39.4,Low
leave,342.9,64.5,Medium
thousand,359.1,37.2,High
themselves,279.1,83.4,Medium
usually,338.9,37.0,High
six,433.7,69.0,Low
put,352.7,106.4,Low
carry,442.6,32.6,Low
town,413.7,69.8,Medium
leave,548.3,20.9,High
during,352.5,109.0,Medium
yes,302.0,41.3,High
future,367.9,45.7,Low
continue,340.0,76.4,High
your,368.2,60.4,Low
could,273.3,44.3,Low
bit,488.7,61.3,Low
wind,527.6,36.7,Low
upon,586.4,50.0,Low
final,413.4,72.9,Medium
personal,356.1,106.2,Medium
region,385.3,15.2,Medium
alone,499.2,109.9,Medium
should,460.9,109.1,Low
election,283.3,83.9,Low
how,238.8,111.2,High
onto,350.0,41.5,Low
form,276.1,79.0,Low
front,441.3,89.5,Medium
reduce,522.8,100.6,Low
generation,287.8,71.9,Low
share,275.7,46.5,High
marriage,437.3,103.5,Medium
body,501.4,106.9,Low
town,496.4,37.0,High
son,463.8,34.1,Low
vote,498.7,119.4,Medium
his,225.6,56.9,Low
total,439.8,82.9,High
culture,57.5,52.8,Low
institution,443.1,78.8,High
through,406.2,24.1,High
quality,489.8,84.9,Low
surface,303.7,29.9,Low
wind,323.0,93.8,Medium
to,89.0,85.2,Low
reality,429.3,37.4,Low
standard,308.1,95.6,Low
language,544.3,93.6,Medium
into,347.4,115.4,High
this,372.6,115.4,Medium
pick,494.0,24.3,Low
speech,537.0,61.0,Low
money,411.2,19.2,Medium
enough,294.5,113.1,Medium
decade,410.0,69.5,Medium
spend,292.8,27.8,Low
enjoy,482.6,112.2,Medium
her,603.2,113.9,Medium
born,556.5,12.6,Medium
movement,284.6,67.7,Low
staff,512.6,96.3,Low
drug,412.8,36.4,Medium
right,350.3,27.8,Low
century,556.2,71.3,Low
deep,372.6,96.1,Low
sing,355.7,109.9,Low
land,671.3,19.8,High
simply,536.9,28.9,High
suggest,431.3,64.9,High
executive,495.2,61.3,High
radio,442.9,18.2,High
building,317.7,27.1,Medium
view,382.9,68.7,High
daughter,259.4,62.0,High
all,297.4,49.7,Low
much,238.1,52.5,Medium
someone,329.1,27.6,Medium
her,182.1,85.4,Low
white,473.8,40.7,Low
student,359.7,23.6,High
face,414.0,66.3,Medium
day,309.5,74.8,Medium
others,485.2,36.2,High
candidate,506.5,108.5,Medium
everybody,363.1,91.3,High
small,491.2,35.9,Medium
far,466.2,83.4,Low
laugh,393.4,109.6,High
stuff,373.4,103.7,High
discussion,587.2,113.3,Low
movement,404.1,52.9,Medium
that,302.2,95.3,High
address,265.8,74.2,High
budget,432.6,46.7,High
various,419.4,63.5,Low
list,585.5,35.8,Medium
really,372.3,48.1,High
least,435.4,68.9,Low
along,322.3,13.3,High
pick,440.6,103.1,High
sport,373.4,57.2,High
several,427.7,87.4,High
bar,394.3,93.8,Low
student,336.5,58.3,Low
professional,383.5,51.6,Medium
person,414.7,98.2,Low
and,451.9,112.7,Low
use,381.0,10.3,Medium
west,203.2,60.6,Low
imagine,490.2,66.7,Low
land,377.6,103.8,Medium
possible,522.5,83.3,Medium
lawyer,408.6,25.7,Low
record,371.9,25.4,Medium
bar,296.1,41.8,High
clearly,376.3,42.3,Medium
war,569.9,18.8,High
decade,448.7,96.5,High
democratic,435.5,109.6,Medium
manage,334.8,42.6,Medium
dinner,331.1,18.4,Medium
six,551.1,44.9,High
ago,262.4,107.0,Medium
outside,527.1,49.2,High
deep,344.6,49.2,High
music,482.1,57.5,Medium
goal,456.5,29.9,Low
bank,471.4,99.4,Low
executive,497.7,44.7,High
goal,453.9,53.5,High
mind,513.1,50.3,High
medical,535.4,78.7,Medium
more,289.0,26.7,Medium
stage,464.2,67.5,Low
everything,448.1,54.6,Low
clearly,319.8,110.4,High
level,274.6,68.7,Medium
yet,462.5,64.4,Low
couple,469.4,115.8,Medium
oil,275.3,58.5,High
item,206.0,104.9,Medium
rate,338.7,15.7,Low
energy,435.7,79.4,Medium
treat,473.2,103.2,Medium
wall,618.3,11.2,High
nation,509.2,72.8,Low
fine,354.4,103.0,Medium
adult,560.6,108.7,High
say,472.0,75.7,Medium
play,451.5,29.2,High
likely,510.9,17.4,Low
glass,379.2,45.9,Medium
statement,545.7,64.6,High
first,290.4,65.5,High
discuss,429.6,78.2,Medium
full,276.4,,Low
dark,255.9,41.2,Low
side,299.3,56.3,Medium
particular,351.5,93.8,High
agree,211.2,116.4,Medium
much,527.1,39.0,High
lawyer,288.3,54.7,High
realize,512.1,51.2,Medium
professor,453.0,116.2,High
care,256.1,91.4,Low
suddenly,612.1,46.1,Low
forget,462.5,27.1,High
send,404.6,33.7,Low
school,387.8,116.7,High
window,298.3,33.1,Medium
radio,414.5,55.1,Medium
behind,357.3,34.9,Medium
hot,408.4,20.7,Medium
certainly,196.0,86.3,High
little,374.5,52.1,High
young,698.7,99.3,Medium
decide,336.4,83.5,Medium
good,345.7,58.9,Medium
poor,423.6,89.5,High
forget,390.9,110.8,Medium
action,359.6,40.2,High
follow,500.3,30.3,Low
campaign,256.8,74.6,High
down,477.0,93.6,Medium
military,443.5,98.6,Medium
who,423.6,41.2,Medium
same,365.6,88.3,High
thousand,413.3,106.4,Low
write,418.9,84.5,Low
mission,353.5,12.7,Low
part,415.4,60.3,Low
common,504.3,112.9,Low
design,313.3,15.6,Medium
walk,515.4,97.2,High
Mr,482.9,46.7,Medium
herself,583.5,32.5,Low
certain,361.7,113.5,Medium
forget,350.9,70.0,Low
pass,294.6,62.7,High
could,400.3,20.5,High
kid,370.7,91.0,Low
write,360.1,107.1,Medium
tax,489.7,119.0,Medium
animal,380.7,79.5,High
cause,391.0,112.8,Medium
edge,361.3,48.2,Medium
watch,454.8,79.8,Low
study,222.4,107.7,Medium
his,328.4,74.1,High
something,578.0,71.9,High
land,405.3,11.1,Medium
out,277.7,93.9,Low
home,381.5,23.3,Low
morning,441.5,98.8,High
his,366.2,96.0,Medium
answer,365.3,50.2,Medium
all,431.1,109.1,Low
smile,468.0,34.7,Low
center,440.3,109.1,High
he,343.2,25.0,High
risk,338.9,95.1,Medium
fear,194.8,108.2,Medium
protect,291.7,65.7,Low
get,408.8,106.4,Low
expect,481.0,119.5,Low
fact,527.4,90.9,Low
experience,419.2,51.2,Medium
former,374.0,14.1,Medium
foreign,379.8,115.7,Medium
who,473.8,12.7,High
receive,340.1,98.2,High
outside,514.4,69.4,High
raise,311.3,27.7,Medium
ability,424.6,39.4,Medium
smile,425.5,95.7,High
article,420.6,20.1,Low
budget,239.4,105.8,High
scientist,321.9,110.2,Low
glass,371.2,106.7,Medium
medical,194.5,10.2,Low
peace,464.2,66.1,Medium
operation,503.6,15.2,High
receive,488.8,63.5,High
little,155.5,34.1,Low
miss,593.1,24.2,High
forward,477.5,21.7,High
police,391.2,100.0,Low
military,409.6,47.6,Low
enter,442.9,42.1,Low
board,353.3,84.5,High
too,419.0,47.3,High
politics,294.9,117.2,Medium
offer,499.6,59.6,Medium
its,543.7,61.7,Medium
cut,604.0,67.0,Low
great,292.0,46.6,Medium
door,399.5,10.2,Medium
decade,324.7,102.2,Low
thing,458.8,21.3,Low
check,462.4,61.1,Low
difficult,500.9,40.3,Medium
probably,426.0,50.7,Low
see,464.7,37.2,High
federal,343.2,67.7,High
sister,450.2,28.4,Low
trial,566.6,40.9,Low
alone,505.1,27.3,High
watch,463.1,103.9,Medium
right,574.7,42.1,High
matter,404.0,82.8,High
wrong,227.6,78.4,Low
tough,583.7,17.1,Medium
raise,513.5,84.7,High
state,534.8,111.3,Medium
present,281.7,95.2,High
day,429.2,26.0,High
class,411.1,75.4,Low
enough,470.2,68.8,Low
term,525.4,38.8,Medium
discover,346.3,26.2,Medium
tax,390.8,33.0,High
us,491.9,91.7,High
reduce,392.1,106.3,Medium
general,409.4,63.5,Low
do,327.3,67.5,Low
bit,363.7,107.5,High
join,373.8,105.1,High
source,421.2,41.9,Low
responsibility,208.1,40.5,Medium
early,432.6,46.7,Low
improve,364.3,65.0,Medium
no,472.8,40.1,Low
mission,390.3,46.3,High
market,454.7,56.2,Low
eye,299.4,38.0,High
herself,522.4,10.8,High
every,398.8,75.1,High
other,554.2,114.3,High
suggest,386.6,10.7,Medium
paper,558.6,119.0,Low
your,298.5,113.2,High
information,518.8,89.7,Medium
look,390.6,46.8,High
husband,270.9,77.7,Medium
weight,329.7,75.8,High
purpose,597.4,89.4,Medium
nor,344.3,57.3,Medium
career,338.7,42.7,Low
provide,504.2,40.1,Medium
environmental,515.7,41.2,Low
he,637.8,104.8,High
measure,468.0,52.2,Low
event,598.1,114.6,Low
board,426.9,108.1,Medium
little,367.9,39.8,Medium
big,547.5,76.0,Low
low,547.3,45.2,Low
entire,282.4,22.8,Low
wait,343.0,111.9,High
yard,537.9,102.0,High
treatment,470.2,39.8,Low
table,404.6,84.3,Medium
child,340.0,30.4,High
ready,347.9,93.1,Medium
off,320.8,41.0,High
upon,492.1,96.2,Low
mention,560.8,116.0,Low
imagine,219.7,59.4,High
address,562.8,91.1,Low
successful,483.9,59.5,Medium
center,421.1,68.8,Medium
million,488.5,83.7,Medium
event,485.8,79.8,Medium
test,195.8,85.7,Low
possible,415.8,22.6,Low
identify,401.2,37.4,Low
guess,526.2,69.9,High
single,373.0,74.0,Low
here,450.3,51.0,Medium
still,588.1,70.3,Medium
board,345.5,49.5,Medium
camera,530.4,43.0,Low
as,491.8,41.6,High
majority,524.6,34.3,High
middle,282.1,74.2,Low
us,306.2,14.5,Low
owner,434.3,18.3,Low
firm,251.3,23.4,High
decide,391.6,62.7,High
anyone,288.0,51.0,Medium
should,270.0,117.8,Low
bank,350.0,79.6,Low
follow,355.2,70.5,High
concern,336.2,23.2,Low
smile,383.6,83.0,Low
manager,238.2,32.6,Low
hold,563.8,63.5,Low
test,329.1,64.2,High
cut,361.1,76.2,High
discover,365.9,70.9,Low
in,579.2,88.6,High
month,49.5,37.4,Low
expert,389.8,52.5,Medium
child,392.9,101.9,Low
condition,199.4,25.6,Medium
goal,320.5,90.9,Medium
step,345.6,84.6,Medium
up,376.8,23.2,High
perform,223.6,100.1,High
performance,533.0,69.4,Medium
space,267.3,106.9,Medium
them,350.4,11.2,Medium
white,269.8,65.4,High
matter,322.1,114.0,Low
ask,464.9,14.2,Medium
safe,530.6,89.1,High
set,398.7,81.9,High
staff,534.6,73.8,Medium
artist,609.2,112.8,Medium
contain,536.5,111.5,High
discussion,370.4,114.9,Medium
certainly,425.2,25.9,Medium
treat,441.7,46.7,Low
what,448.3,52.2,High
performance,369.8,18.4,Medium
town,316.8,12.6,Medium
they,419.7,57.8,Medium
hold,313.8,29.5,Low
machine,388.9,38.5,Low
two,335.6,54.8,Medium
market,461.0,55.5,Low
big,394.8,112.3,High
consider,300.2,71.0,Medium
me,529.3,17.5,Medium
economy,218.5,57.4,High
central,466.0,89.6,Low
of,427.5,86.5,Medium
matter,516.4,76.9,High
color,477.1,113.6,Low
state,468.5,27.2,High
food,457.4,66.7,Medium
break,389.0,36.9,High
six,455.1,45.4,Medium
employee,433.7,117.8,High
lead,494.2,18.6,Low
future,510.9,59.4,Low
business,491.3,93.5,Medium
style,387.8,64.1,Low
through,329.3,28.7,High
break,469.5,110.2,Low
push,115.5,23.6,Low
resource,378.0,63.7,High
learn,468.1,40.1,High
plan,343.5,104.7,Low
car,482.0,63.3,High
painting,436.8,41.4,Medium
push,605.5,19.6,Medium
add,347.1,97.6,Low
against,433.1,20.9,Low
explain,495.8,77.0,Low
any,120.3,55.1,High
fund,316.8,79.2,Medium
behavior,447.2,106.6,High
agree,287.1,18.8,Low
lay,540.0,15.0,High
rock,389.4,112.6,Medium
career,388.2,86.9,High
never,568.1,79.0,High
career,250.6,98.5,Low
office,322.8,106.0,High
television,370.1,49.3,Low
family,251.7,119.0,Low
shoulder,256.5,90.0,Low
president,416.1,35.6,Low
bank,392.3,94.1,Medium
great,361.5,71.1,High
include,483.2,75.7,Medium
good,479.8,106.3,Low
idea,300.6,16.8,Medium
act,483.9,34.7,High
amount,510.8,105.3,Low
people,512.5,16.6,Medium
maybe,263.6,51.2,High
try,517.3,84.6,Low
simply,153.4,98.9,Medium
over,704.1,32.3,Low
for,418.7,18.6,Low
water,323.0,56.7,Medium
window,302.0,85.4,High
agreement,526.1,65.0,High
economic,331.5,17.8,Low
little,511.6,73.6,Low
despite,335.2,25.9,Medium
personal,496.8,111.2,High
pass,551.4,23.8,High
quite,394.4,32.6,Medium
than,430.6,81.0,Medium
never,538.6,56.0,High
section,435.6,107.3,Low
long,491.5,94.6,Medium
maybe,513.9,83.7,Medium
movie,371.1,92.0,Low
anyone,473.2,92.7,Low
much,495.1,114.2,Low
test,290.9,25.7,Low
player,289.7,58.4,High
summer,400.5,63.9,Medium
current,584.1,88.7,Medium
customer,268.3,83.4,Low
but,374.5,94.1,Medium
positive,506.5,75.5,High
much,302.2,42.5,Medium
budget,441.0,21.7,Medium
century,288.2,46.4,High
yet,276.3,101.2,Low
wide,251.5,113.8,High
need,656.9,40.0,Low
bit,397.7,106.9,Low
understand,301.9,34.2,High
drop,239.8,87.8,Low
five,459.5,90.2,High
high,214.3,49.1,Low
senior,523.8,53.0,High
start,276.9,31.1,Medium
network,290.7,74.7,High
explain,278.9,65.9,High
school,424.2,58.5,High
